UID,Heat Shock 05 minutes hs-1,Heat Shock 10 minutes hs-1,Heat Shock 15 minutes hs-1,Heat Shock 20 minutes hs-1,Heat Shock 30 minutes hs-1,Heat Shock 40 minutes hs-1,Heat Shock 60 minutes hs-1,Heat Shock 80 minutes hs-1,Heat Shock 000 minutes hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 005 minutes  hs-2,Heat Shock 015 minutes  hs-2,Heat Shock 030inutes  hs-2,Heat Shock 060 minutes  hs-2,37C to 25C shock - 15 min,37C to 25C shock - 30 min,37C to 25C shock - 45 min,37C to 25C shock - 60 min,37C to 25C shock - 90 min,"heat shock 17 to 37, 20 minutes","heat shock 21 to 37, 20 minutes","heat shock 25 to 37, 20 minutes","heat shock 29 to 37, 20 minutes","heat shock 33 to 37, 20 minutes",29C to 33C - 5 minutes,29C to 33C - 15 minutes,29C to 33C - 30 minutes,33C vs. 30C - 90 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes,constant 0.32 mM H2O2 (10 min) redo,constant 0.32 mM H2O2 (20 min) redo,constant 0.32 mM H2O2 (30 min) redo,constant 0.32 mM H2O2 (40 min) rescan,constant 0.32 mM H2O2 (50 min) redo,constant 0.32 mM H2O2 (60 min) redo,constant 0.32 mM H2O2 (80 min) redo,constant 0.32 mM H2O2 (100 min) redo,constant 0.32 mM H2O2 (120 min) redo,constant 0.32 mM H2O2 (160 min) redo,1 mM Menadione (10 min)redo,1 mM Menadione (20 min) redo,1 mM Menadione (30 min) redo,1mM Menadione (40 min) redo,1 mM Menadione (50 min)redo,1 mM Menadione (80 min) redo,1 mM Menadione (105 min) redo,1 mM Menadione (120 min)redo,1 mM Menadione (160 min) redo,2.5mM DTT 005 min dtt-1,2.5mM DTT 015 min dtt-1,2.5mM DTT 030 min dtt-1,2.5mM DTT 045 min dtt-1,2.5mM DTT 060 min dtt-1,2.5mM DTT 090 min dtt-1,2.5mM DTT 120 min dtt-1,2.5mM DTT 180 min dtt-1,dtt 000 min  dtt-2,dtt 015 min dtt-2,dtt 030 min  dtt-2,dtt 060 min dtt-2,dtt 120 min dtt-2,dtt 240 min dtt-2,dtt 480 min dtt-2,1.5 mM diamide (5 min),1.5 mM diamide (10 min),1.5 mM diamide (20 min),1.5 mM diamide (30 min),1.5 mM diamide (40 min),1.5 mM diamide (50 min),1.5 mM diamide (60 min),1.5 mM diamide (90 min),1M sorbitol - 5 min,1M sorbitol - 15 min,1M sorbitol - 30 min,1M sorbitol - 45 min ,1M sorbitol - 60 min,1M sorbitol - 90 min,1M sorbitol - 120 min,Hypo-osmotic shock - 5 min,Hypo-osmotic shock - 15 min,Hypo-osmotic shock - 30 min,Hypo-osmotic shock - 45 min,Hypo-osmotic shock - 60 min,steady-state 1M sorbitol,aa starv 0.5 h,aa starv 1 h,aa starv 2 h,aa starv 4 h,aa starv 6 h,Nitrogen Depletion 30 min.,Nitrogen Depletion 1 h,Nitrogen Depletion 2 h,Nitrogen Depletion 4 h,Nitrogen Depletion 8 h,Nitrogen Depletion 12 h,Nitrogen Depletion 1 d,Nitrogen Depletion 2 d,Nitrogen Depletion 3 d,Nitrogen Depletion 5 d,Diauxic Shift Timecourse - 0 h,diauxic shift timecourse 9.5 h,diauxic shift timecourse11.5 ,diauxic shift timecourse 13.5 h,diauxic shift timecourse 15.5 h,diauxic shift timecourse 18.5 h,diauxic shift timecourse 20.5 h,YPD 2 h ypd-2,YPD 4 h ypd-2,YPD 6 h ypd-2,YPD 8 h ypd-2,YPD 10 h  ypd-2,YPD 12 h ypd-2,YPD 1 d ypd-2,YPD 2 d ypd-2,YPD 3 d ypd-2,YPD 5 d ypd-2,YPD stationary phase 2 h ypd-1,YPD stationary phase 4 h ypd-1,YPD stationary phase 8 h ypd-1,YPD stationary phase 12 h ypd-1,YPD stationary phase 1 d ypd-1,YPD stationary phase 2 d ypd-1,YPD stationary phase 3 d ypd-1,YPD stationary phase 5 d ypd-1,YPD stationary phase 7 d ypd-1,YPD stationary phase 13 d ypd-1,YPD stationary phase 22 d ypd-1,YPD stationary phase 28 d ypd-1,DBY7286 37degree heat - 20 min,DBYmsn2-4- 37degree heat - 20 min,DBYmsn2/4 (real strain) + 37degrees (20 min),DBYyap1- 37degree heat - 20 min (redo),DBYyap1 + 37degree heat (repeat),DBY7286 + 0.3 mM H2O2 (20 min),DBYmsn2msn4 (good strain) + 0.32 mM H2O2,DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min),DBYyap1- + 0.3 mM H2O2 (20 min),DBYyap1 + 0.32 mM H2O2 (20 min),Msn2 overexpression (repeat),Msn4 overexpression,YAP1 overexpression,ethanol vs. reference pool car-1,galactose vs. reference pool car-1,glucose vs. reference pool car-1,mannose vs. reference pool  car-1,raffinose vs. reference pool car-1,sucrose vs. reference pool car-1,YP ethanol vs reference pool car-2,YP fructose vs reference pool car-2,YP galactose vs reference pool car-2,YP glucose vs reference pool car-2,YP mannose vs reference pool car-2,YP raffinose vs reference pool car-2,YP sucrose vs reference pool car-2,17 deg growth ct-1,21 deg growth ct-1,25 deg growth ct-1,29 deg growth ct-1,37 deg growth ct-1,steady state 15 dec C ct-2,steady state 17 dec C ct-2,steady state 21 dec C ct-2,steady state 25 dec C ct-2,steady state 29 dec C ct-2,steady state 33 dec C ct-2,steady state 36 dec C ct-2,steady state 36 dec C ct-2 (repeat hyb)
YDL151C,-1.6,-2.06,-2.74,-2.32,-1.84,,-0.71,-0.45,0.77,0.68,0.74,-0.15,-0.12,-0.51,0.6,0.44,-0.54,-0.76,-1,-0.25,-2.94,-2.47,-2.32,-1.12,-0.69,-1.29,-1,-0.45,-0.3,-0.79,-0.86,-0.04,-0.47,0.28,0.15,-1.4,-1.89,-1.06,,-1.4,-0.67,-0.23,-0.6,-0.03,-0.06,-1.18,-1.25,-1.43,-1.43,-1.09,-1.64,-1.4,-1.22,-0.69,-0.15,-0.18,-0.97,,-1.29,-1.18,-2,-1.69,0.48,0.1,-0.27,-0.45,-0.97,-1.29,-0.56,-1.09,-1.32,-1.64,-1.47,-1.25,-1,-0.62,-0.58,-0.22,-0.42,-0.38,-0.1,-0.22,-0.27,-0.45,-0.25,0.34,0.37,0.07,-0.12,-0.32,-0.97,-0.4,0.23,-0.09,-0.22,-2.25,-1.12,-0.29,0.1,-1.69,-1.06,-1.4,-0.81,-0.74,-0.89,0.06,0.32,-0.3,-0.62,-0.76,-1.06,-1.4,0.25,0.2,-2.94,-1.84,-1.56,-1.29,-1.15,-1.79,-0.94,-1.47,-0.09,-0.38,-1.43,-1.29,-1.22,-1.03,-1.15,-0.14,-0.49,-0.74,-0.62,-0.6,-0.67,-0.01,-0.49,-0.49,-0.22,-0.17,-1.18,-1.12,-2,-2.94,-0.224,-0.209,0.23,-1,-0.56,0.23,-0.17,-0.54,0.23,-0.71,-0.09,-1.12,-0.32,-0.36,-0.47,0.49,0.31,0.38,0.31,-0.22,-0.36,-0.51,-0.36,0.04,-0.01,-0.34,-0.36,-0.1,-0.43
YDL152W,-0.97,-2.06,-3.47,-2.84,-2.74,-1.6,-1.03,-0.43,0.18,0.61,0.58,0.29,-0.38,0.67,-0.32,0.86,0.5,0.6,-0.74,-0.29,-3.47,-2.06,-3.18,-2.94,-1.56,-1.22,-1.32,-0.29,-0.54,-0.86,-1.12,0.06,-0.6,-0.03,0.36,-0.71,-2.25,-2.18,,-0.79,-0.49,0.2,-0.54,0.01,-0.04,0.19,-0.18,-0.47,-0.47,-0.04,-0.1,-0.4,-0.42,-0.97,0.33,0.03,-0.17,-1.06,-1.47,-0.94,-2.12,-2.25,0.07,0.53,-0.04,-0.92,-0.86,-1.12,-0.51,-1.06,-1.6,-1.94,-2.12,-1.64,-1.51,-1.06,-0.64,-0.07,-1.09,-0.49,-0.14,0.25,0.04,0.04,0.19,0.82,0.78,0.41,0.39,-0.23,-0.62,-0.27,0.43,-0.89,-0.76,-1.74,-1.03,-0.3,0.06,-1.51,-0.79,-1,-0.49,-0.92,-0.89,-0.1,0.23,0.2,-0.74,-0.86,-1.12,-1.84,0.89,-0.1,-1.89,-1.03,-1.12,-0.69,-0.45,-0.94,0.42,0.15,-0.15,-0.27,-1.12,-2.4,-1.36,-1.43,-1.22,-0.6,-0.4,-0.42,-0.07,-0.23,-1.03,-0.97,-0.6,-0.94,-0.42,-1.12,-1.94,-1.47,-1.47,-1.43,-0.021,-0.143,-0.64,-0.56,-0.23,0.52,0.43,-0.23,0.48,-0.04,0.39,0,0.16,-0.51,-0.89,-0.01,0.49,0.76,0.87,0.1,-0.51,-0.47,-0.64,0.25,0.19,0.23,-0.1,-0.76,-0.71
YDL153C,-0.69,-2.74,-4.64,-4.32,-3.06,,-0.56,-0.12,1.01,1.12,1.07,0.1,-2.64,-2.25,-0.23,0.87,1.04,0.77,0.57,0.18,-4.06,-3.64,-4.32,-3.06,-1.64,-1.51,-1.89,-0.38,-0.43,-1.03,-1.47,0,-0.54,-0.01,0.53,-1.25,-2.47,-2.64,,-0.76,-0.43,-0.1,-0.58,-0.12,-0.04,0.15,-0.25,-0.45,-0.62,-0.25,-0.1,-0.29,-0.94,-0.58,1.18,0.62,-0.32,-1,-1.29,,-2.12,-1.89,0.58,0.49,-0.01,-0.89,-1.36,-1.84,-0.56,-1.36,-1.84,-2.94,-2.94,-2.32,-1.64,-1.12,-0.62,-0.64,-2.32,-0.67,-0.04,0.2,-0.12,0.01,-0.01,0.76,0.86,0.6,0.12,-0.18,-2.25,-0.07,0.18,-0.62,-0.56,-3.06,-1.69,-0.09,0.33,-1.79,-1.06,-1.4,-0.6,-0.58,-0.79,0.42,0.18,0.36,-0.76,-1,-1.43,-1.79,0.44,-0.07,-3.84,-2.18,-1.89,-1.79,-1.09,-2.06,-0.32,-1.32,-0.17,-0.67,-1.74,-2.84,-1.79,-1.69,-1.74,-0.74,-0.67,-0.81,-0.14,-0.15,-1.29,-1.29,-0.64,-1.12,-0.3,-1.22,-1.64,-1.64,-1.79,-1.22,-0.007,-0.374,0.34,-0.97,-0.69,1.14,-0.15,-0.3,0.58,-0.38,0.24,-0.36,0.75,-0.32,-0.32,0.58,0.65,0.91,1.01,0.15,-0.29,-0.43,-0.6,0.51,0.38,0.06,-0.45,-0.71,-0.94
YDL167C,-2.12,-2.84,-3.18,-3.32,-2.25,-1.06,-0.67,-0.67,0.7,0.79,0.61,-0.94,-2.12,-0.79,0.49,0.6,0.73,0.4,-0.51,-0.29,-2.32,-2.84,-2.84,-1.64,-1.74,-1.6,-0.97,0.01,-0.1,-1.6,-0.81,0.21,-0.79,0.04,0.39,-0.6,-0.62,-1.43,,-0.4,-0.38,-0.09,-0.34,-0.34,-0.07,0.53,0.28,0.15,0.03,0.39,0.56,0.2,0.14,0.03,-1.12,-0.94,-0.62,-0.71,-0.89,-0.92,-1.43,-0.89,0.64,0.59,0.16,-1,-1.12,-1.22,0.07,-0.92,-1.64,-2.25,-2,-1.29,-0.81,-0.49,-0.29,-0.71,-2.06,-0.25,-0.62,0.12,-0.12,0.1,-0.29,0.4,0.37,0.3,0.15,-0.25,-3.06,-0.94,-0.3,-0.58,-0.74,-3.18,-2.06,-0.27,0.25,-1.89,-1.06,-2,-1.22,-2.4,-1.47,0.14,0.08,0.01,-0.6,-0.6,-1.74,-1.89,-0.25,-0.81,-4.32,-2.64,-2.94,-2.74,-1.94,-2.47,-2.64,-2.4,-0.03,-0.14,-1.25,-3.18,-1.89,-1.6,-2.12,-2.25,-2.56,-2.25,-2.4,-2.74,-0.67,-0.71,-0.2,-0.71,-0.01,-0.71,-0.94,-1.56,-1.56,-2.64,-0.225,-0.413,0.19,-0.27,0.2,0.68,0.19,0.06,0.83,-0.97,0,-0.36,0.14,0.23,-0.32,0.18,-0.17,0,0.08,-0.07,-0.51,-0.67,-0.45,0.21,0.24,0.15,0.16,-0.23,
YDL169C,,,2.55,1.85,2.59,,0.16,0.03,-0.04,-1.18,-1.74,-0.07,0.69,0.29,-0.84,-0.86,-0.89,-1.64,-1.32,-1.36,2.05,1,1.97,1.44,-0.54,-0.56,0.66,-0.74,-0.69,-0.07,0.48,-0.14,-0.54,0.07,-0.94,-0.38,0.61,2.52,-0.23,1.49,0.9,0.88,0.97,0.84,0.99,-0.6,-0.45,-0.32,-0.18,0.15,-0.79,-0.54,0.43,0.01,-1.89,-0.81,-0.97,-0.67,-0.94,-0.92,,0.53,-1.56,-1.51,-1.47,-0.43,0.45,1.01,-0.09,-0.01,0.69,1.6,1.58,1.6,1.56,1.56,0.23,0.03,0.39,0.57,-0.01,0.28,0.15,0.16,-0.14,-0.79,0.33,-0.2,-0.17,-0.3,1.95,1.14,0.11,0.52,0.46,0.85,2.28,1.31,0.61,3.47,2.47,2.7,2.86,3.77,3.75,-0.6,-0.76,-0.25,-0.43,-0.23,1.62,1.56,-0.79,0.1,3.66,3.4,0.46,3.4,1.51,0.69,2.31,4.28,-0.64,-0.97,-1.29,0.8,0.55,0.3,1.19,1.83,1.91,,1.73,1.88,-0.47,0.24,-0.38,0.31,0.58,1.5,-0.47,-0.32,-0.43,0.28,-0.211,0.082,0.03,0.66,-0.89,-1.79,-1.74,-0.4,-1.6,0.89,-1.22,0.15,-0.76,-0.64,-0.34,-1.18,0.26,0.2,-0.36,-0.6,-0.54,0.25,0.23,-0.69,-0.97,-0.58,-1.25,-0.22,
YDL181W,0.99,2.66,3.27,3.03,2.91,2.02,1.48,1.36,-1.79,-2.32,-2.18,-0.43,1.4,0.94,-0.15,-1.12,-0.94,-0.34,-0.51,-0.09,2.51,2.57,2.57,2.2,2.03,0.89,0.74,-0.34,0.36,0.97,0.87,-0.01,0.62,0.62,-0.51,-1.15,-1.6,-0.51,,-0.81,-0.58,0.21,0.71,0.43,0.55,-0.47,-0.6,-0.64,-0.71,-0.92,-1.51,-0.45,-0.38,-0.22,-0.74,-0.54,,,-0.76,-0.74,-0.42,-0.01,-1.32,-1.43,-0.81,-0.14,0.84,1.8,0.58,0.65,1.59,1.41,0.95,0.67,0.53,0.04,-0.2,0.1,-0.03,0.14,0,0.11,,-0.09,0.18,-0.25,-1,-0.64,-0.34,-0.2,3,0.14,0.39,1.22,1.06,0.15,-1.12,-0.62,-0.18,0.82,1.16,1.06,0.77,1.21,1.01,-0.17,0.4,0.41,0.67,0.23,1.48,1.74,0.55,2.02,3.19,3.91,2.96,3.39,2.38,1.89,0.87,4.78,0.11,-0.38,0.42,1.08,0.94,1.14,1.32,2.14,2.01,,1.86,1.58,-0.27,0.08,-0.79,0.39,-0.6,0.49,-0.3,-0.79,0.31,0.24,0.437,0.226,-0.22,0.92,0.63,-4.64,-1.64,0.72,-2.56,1.29,-2.32,0.98,-3.32,-0.97,2.08,-0.94,0.36,-0.86,-0.94,-0.92,1.6,0.23,0.52,-1.51,-1.12,-0.94,-0.12,1.34,1.29
YDL182W,-0.79,-1.94,-1.79,-1.56,-1.43,-0.86,-0.45,-0.43,0.8,1.09,1.06,-0.1,-1,-0.6,0.3,1.06,1.06,0.92,1.11,1.14,-2.06,-2.06,-1.79,-1.74,-0.64,-0.47,-0.89,-0.14,0.26,-0.36,-0.86,-0.22,-0.94,-0.76,-0.54,1.64,1.62,1.53,1.07,1.09,1.13,0.98,1.51,1.13,1.07,0.29,0.63,1.12,1.19,0.91,0.77,-1.4,0.23,0.04,0.86,0.72,1.37,0.26,0.49,-0.04,-0.6,-1.03,0.4,0.7,0.57,0.55,0.01,-0.64,0.12,0.79,0.3,-0.09,-0.18,0.06,-0.04,0.15,-0.04,,-0.4,-0.45,0.39,-0.07,0.43,0.19,-0.17,0.01,0.2,0.03,-0.07,0.61,0.14,2.99,1.99,1.84,1.5,2.05,3.24,3.09,2.17,-0.1,0.29,0.34,0.21,0.25,0.06,0.1,-0.54,-0.89,-1.36,-1.43,-1.89,-2,-0.15,-0.74,-2,-0.25,-0.14,0.45,0.59,-0.18,-0.23,1.91,0.07,0.03,-0.47,-1.32,-0.03,-0.27,-0.25,-0.67,-0.94,-1.22,0.34,0.74,-0.6,-0.17,-0.56,-1.03,-0.22,1.85,3.24,3.25,-0.14,0.1,-0.456,-0.978,0.65,0.42,0,0.65,-0.36,-0.62,0.3,0.86,0.37,-0.38,0.12,-0.29,-0.25,-0.14,1.34,0.99,1.08,0.77,0.4,0.51,0.34,0.55,0.42,0.19,-0.58,-0.14,-0.58
YDL183C,-0.09,0.11,0.27,0.29,0.23,,-0.06,-0.04,0.1,-0.05,-0.21,0.74,0.39,0.25,-0.12,0.2,0.09,-0.69,-0.2,-0.26,0.45,0.38,0.24,-0.02,-0.36,-0.99,-0.27,-0.53,-0.3,-0.39,-0.37,-0.39,-0.95,-0.4,-0.85,0.48,0.34,0.01,0.24,0.4,0.37,0.41,0.76,0.3,0.43,0.37,0.48,0.74,0.83,0.62,0.41,0.3,-0.02,0.15,-0.89,-0.04,,-0.43,-0.84,-0.26,-0.65,-0.04,-0.9,-0.01,0.23,0.01,-0.21,0.17,-0.11,0.23,0.31,0.41,0.55,0.47,0.16,0.28,0,0.22,0.58,0.76,0.3,0.1,0.41,0.14,-0.69,-0.57,-0.53,-0.57,-0.81,-0.34,0.01,2.33,0.79,0.45,0.23,1.12,2.05,1.1,0.82,1.03,1.75,2.05,2.21,2.29,2.42,-0.09,-0.18,0.02,-0.52,-0.29,0.54,0.5,-0.26,0.22,3.12,2.07,1.7,1.7,1.72,1.56,1.01,1.9,-0.16,-0.18,0.13,2.63,1.23,1.61,1.98,0.94,0.94,0.66,1.46,1.62,-0.04,-0.16,-0.24,-0.05,0.26,0.73,1.36,0.78,-0.01,0.92,0.06,0.26,-0.36,0.34,-0.73,-0.35,-0.52,0,-1.15,0.77,-0.24,-0.06,-0.33,-0.44,-0.11,-0.56,0.39,0.2,0.09,0.04,0.32,0.13,0.02,0.03,-0.15,-0.28,-0.39,0.07,0.28
YDL184C,0.1,0.06,-0.8,-1.22,-1.16,-1.9,-1.28,-0.97,0.3,0.29,0.29,0.1,0.36,-0.95,-1.07,0.29,0.72,0.78,1.7,1.57,-1.29,-1.29,-1.38,-1.36,0.08,0.25,-0.08,-0.28,0.25,0.29,-0.16,-0.22,-0.01,-0.03,-0.16,-0.2,-0.76,-1.01,0.47,-0.68,-0.61,-0.15,0.09,-0.06,0.2,0.51,-0.07,-0.11,0,-0.15,0.02,0.2,-0.49,0.33,0.59,,0.4,0.01,0.03,-0.34,-0.6,-0.97,0.64,0.52,0.55,0.27,0.01,-1.4,0.09,0.72,0.74,0.41,0.06,-0.22,-0.27,-0.44,-0.5,0.26,0.07,-0.48,0.1,0.16,0.08,0.35,0.36,0.29,0.19,0.31,0.39,-0.07,-1.4,-1.44,-0.12,0.13,0.06,0,-0.74,-0.53,0.16,-2,-1.13,-0.73,-0.58,-0.51,-0.11,0.17,0.09,0.5,0.26,0.26,-0.74,-1.43,-0.32,-0.12,-1.7,-1.34,-1.47,-1.56,-1.56,-1.21,-0.9,-0.92,0.38,0.01,-0.04,-2.56,-0.92,-1.44,-1.61,-1.06,-1.61,-1.95,-2.11,-1.89,-0.75,-1.15,-0.62,-1.02,-1.69,0.05,0.17,-0.23,-0.06,0.11,0.43,-0.42,0.06,-0.76,-0.31,0.06,0.14,0.02,0.29,-0.66,0.7,0.01,0.28,0.1,0.36,0.58,1.03,0.81,0.53,0.69,-0.14,0.3,0.95,0.45,0.16,0.03,-0.55,-0.76,-0.9
YDL191W,-0.25,-0.79,-1.79,-1.94,-1.32,-1.51,-0.86,-0.51,0.65,0.79,0.56,-0.04,-0.56,-1.36,-0.49,0.45,0.86,0.9,1.26,0.96,-1.89,-2.4,-2.12,-1.47,-0.89,-0.07,-0.4,-0.27,-0.15,-0.04,-0.27,-0.18,0.18,0.06,0.08,-0.92,-1.36,-1.43,,-0.32,-0.42,-0.34,-0.12,-0.03,-0.03,0.21,-0.03,-0.22,-0.42,-0.15,-0.09,-0.29,-0.71,-0.06,0.88,0.36,0.32,0.23,0.24,-0.3,-1.22,-1.12,1.14,0.63,0.49,0.5,-0.56,-1.74,-0.14,-0.34,0.36,-0.47,-1.06,-1.09,-0.84,-0.79,-0.6,0.01,-0.92,-0.58,-0.04,0.18,-0.2,0.11,0.11,0.08,0.1,0.36,0.2,-0.04,-1.84,-1.09,-0.07,0.12,-0.29,-0.62,-1.15,-0.17,0.71,-2,-1.22,-0.43,-0.06,0.11,0.37,0.14,-0.15,0.15,-0.23,-0.15,-1.47,-1.94,-0.18,-0.23,-2.06,-2.47,-2.94,-2.64,-2,-2.18,-2.4,-3.64,0.08,-0.32,-0.79,-3.64,-2.32,-2,-2.06,-1.4,-2,,-2.84,-2.64,-1.09,-0.86,-0.34,-1.25,-1.32,-0.34,-0.2,-0.58,-0.51,-1.06,0.185,-0.61,-0.42,-1.15,0.2,0.46,0.39,-0.09,0.12,-0.49,0.31,-0.15,0.31,0.04,-0.27,0.23,0.3,0.56,0.24,0.56,0.14,-0.34,0.55,0.55,0.5,0.51,-0.06,0.38,-0.03
YDL194W,0.97,0.3,1.48,1.08,0.98,0.8,-0.14,-0.62,-0.89,-0.58,-0.49,0.19,0.88,0.49,-0.17,1.73,-0.22,0.16,-0.07,-0.03,1.33,1,1.33,0.82,0.36,,0.16,1.28,-0.22,0.12,-0.29,-0.34,-0.32,-0.76,-0.43,,-1.89,-0.38,-0.3,-0.18,-0.32,0.19,0.28,0.06,0.37,-0.25,-0.01,-0.18,-0.84,-0.76,,-0.89,-0.12,-0.42,-1.09,,-0.86,,,-0.79,-0.34,-0.64,0.61,0.14,-0.23,-0.38,-0.25,0.16,-0.18,0.56,0.48,0.38,0.52,0.03,-0.38,-0.36,-0.29,0,0.59,0.11,0.12,0.45,0.39,0.01,-0.07,0.16,-0.18,0.4,0.03,-0.76,0.83,0.31,0.19,0.18,-0.6,0.28,0.44,-0.51,-0.6,1.1,0.79,0.89,1.21,1.04,1.26,-0.23,0.23,0.18,-0.23,-0.47,0.43,0.93,0.37,0.48,2.71,2.98,2.68,2.64,2.6,3.04,3.04,1.97,0.15,0.42,0.39,1.97,1.71,2,1.93,1.93,2,1.72,2.04,1.8,-0.06,-0.23,-0.27,0.01,-0.27,0.31,0.31,-0.32,0.18,0,-0.046,0.266,0.48,1.57,0.23,-1.09,-0.49,0.2,-0.09,1.31,-0.29,0.56,-0.64,-0.43,0.07,-0.36,-0.51,-0.3,-0.4,-0.27,0,0.06,-0.4,-0.27,-0.29,-0.09,0.4,0.03,0.26
YDL196W,,,0.08,,0.39,0.24,0.04,-0.12,-1.18,-0.67,-0.51,0.38,0.16,0.44,-0.27,0.91,-0.69,-0.32,-0.56,-0.09,0.58,1.15,0.72,0.34,0,5.07,0,-0.2,-0.6,-0.51,-0.38,-0.45,-0.71,-0.29,-0.38,-0.94,-0.22,-0.49,1.16,-0.14,-0.43,-0.09,0.37,0.3,0.11,-0.4,-0.45,-0.3,-0.64,-0.74,0.7,-0.34,0.04,-0.3,-0.81,,-0.6,-0.81,-0.3,-0.56,-0.2,-0.06,-0.22,0.08,-1.36,-0.6,-0.76,-0.71,0.07,0.32,-0.15,0.01,-0.06,-0.32,-0.64,-0.54,-0.32,0.21,0.12,-0.04,0.1,0.06,0.1,-0.14,-0.23,0.23,-0.29,-0.29,0.11,-6.64,0.06,0.41,-0.79,-1.22,-0.14,-0.38,0.18,-0.12,-0.23,0.15,0,-0.09,0,-0.06,0.45,-0.4,0.54,-0.34,-0.23,-0.42,-0.06,0.42,-0.97,-0.47,1.48,0.7,1.04,0.55,0.54,1.02,1.34,-0.43,-0.36,0.19,0.01,0.28,-0.06,0.12,0.06,0.23,0.78,1.41,0.93,0.77,0.01,-0.04,-0.64,0.14,-0.29,0.63,0.11,-0.23,-0.56,-0.29,-0.204,0.226,0.23,0.08,-1.03,-0.67,-0.36,-0.22,-0.25,0.23,0.15,-0.22,0,-0.69,-2.18,-0.58,-0.45,-0.25,-0.34,-0.51,-0.03,0.07,-0.29,-0.51,-0.64,-0.47,0.24,-0.64,-0.06
YDL199C,1.59,1.66,2.5,1.99,1.83,1.24,0.6,0.19,-1.64,-1.32,-1,0.07,1,0.32,-0.49,-2.84,-0.74,-0.92,-0.79,-0.76,2.64,1.87,2.02,1.65,1.02,0.93,0.43,-0.3,0.06,0.01,0.25,-0.51,-0.3,-0.92,-0.92,0.07,0.72,2.68,,1,0.32,0.46,0.03,0.1,0.32,-0.07,0.44,0.5,0.33,0.3,-0.03,0.59,0.39,0.36,-1.29,-0.51,-0.86,-0.17,-0.64,-0.56,-0.54,-0.64,-0.86,-0.97,-0.22,0.08,0.63,1.39,0.18,0.24,0.78,1.14,1.31,0.95,0.56,0.3,0.31,-0.1,2.2,1.36,0.4,-0.01,0.32,0.37,-0.42,-0.58,-0.69,-0.62,-0.42,-0.38,1.68,0.75,0.07,0.24,-0.03,0.73,0.29,0.03,-0.25,1.56,1.5,1.72,1.79,1.7,1.47,-0.04,0.49,0.4,0.18,-0.34,1.72,2.33,-0.27,0.25,3.57,3.16,2.64,2.58,3.13,3.89,3.68,2.5,0.18,0.16,0.91,4.05,2.05,2.71,3.13,3.09,3.07,2.04,2.87,3.12,0.99,0.36,-0.25,0.57,0.59,0.68,-0.09,0.4,0.65,1.41,0.213,0.914,-0.04,1.34,0.67,-0.69,-0.49,0.32,-0.74,0.74,-0.22,-0.32,-0.64,0.1,-0.29,-0.09,-0.2,-0.34,-0.51,-0.17,0.14,0.33,-0.4,-0.56,-0.17,-0.29,-0.06,-0.14,0.03
YDL201W,-1.25,-3.18,-2.84,-2.06,-1.74,-1.64,-0.54,-0.43,0.69,1.03,1.15,-0.62,-2.12,-1.09,0.36,0.04,1.04,0.76,0.82,0.3,-2.4,-1.6,-2.56,-1.94,-1.25,-0.94,-1.18,-0.15,-0.03,-0.76,-0.86,-0.03,-0.4,0.14,0.57,-1.6,-1.43,-1.47,,-0.84,-0.54,-0.45,-0.58,-0.42,-0.4,0.03,-0.67,-0.29,-0.49,-0.17,-0.09,-0.34,-0.81,0.07,0.91,0.51,0.5,-0.69,-0.84,-1.43,-1.79,-1.64,0.7,0.82,0.7,-0.43,-0.84,-1.43,-0.1,-0.54,-1.06,-1.43,-1.18,-1.09,-0.67,-0.45,-0.29,0.12,-1.22,-0.54,-0.2,-0.15,-0.2,-0.15,-0.14,0.67,0.56,0.33,0.12,-0.1,-2,-0.97,-0.29,0,-0.15,-1.69,-1.43,-0.14,0.32,-1.18,-0.71,-0.56,-0.2,-0.36,-0.42,0,0.9,0.11,-0.4,-0.79,-0.76,-1.15,0.08,-0.4,-3.32,-2.4,-2.12,-1.94,-1.43,-2.12,-1.18,-3.32,0.25,-0.3,-0.71,-2.18,-1.29,-1.18,-1.36,-1.32,-1.29,,-1.47,-1.32,-0.62,-0.94,-0.2,-0.67,-0.3,-0.97,-1.6,-1.79,-1.74,-1.47,-0.07,-0.02,-0.12,-0.74,-0.38,0.25,-0.07,-0.32,0.11,-0.43,0.16,-0.58,-0.03,0.31,-0.14,0.32,0.39,0.46,0.28,0.34,0.03,-0.22,0.11,0.34,0.33,0.23,-0.42,-0.42,-0.45
